timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-18T21:05:58.397254,3148,0.10868844389915466,1.2094471454620361,0.08910855650901794,0.000272577628493309,-4.976380348205566,-0.10770666599273682,256,1,0.015,False,0.2242567539215088,1682,-3.953857183456421,1.0225231647491455
2025-12-18T21:05:58.460851,3149,-0.00883089005947113,1.0420186519622803,0.07901018857955933,-0.0001886226236820221,-3.840972423553467,0.007861018180847168,256,1,0.015,False,0.2242567539215088,1683,-3.964594841003418,-0.12362241744995117
2025-12-18T21:05:58.531583,3150,0.04392578825354576,1.032476782798767,0.07072444260120392,-0.00011933594942092896,-5.09412956237793,-0.044700972735881805,256,1,0.015,False,0.2242567539215088,1684,-3.9810850620269775,1.1130445003509521
2025-12-18T21:05:58.621539,3151,-0.01126457005739212,1.072655200958252,0.09463287889957428,0.001548968255519867,-3.6954379081726074,0.013866154477000237,256,1,0.015,False,0.2242567539215088,1685,-3.992605686187744,-0.2971677780151367
2025-12-18T21:06:01.189839,3152,0.05690982937812805,0.9192133545875549,0.0742998793721199,-0.00012676231563091278,-5.411684036254883,-0.056871071457862854,256,1,0.015,False,0.2242567539215088,1686,-4.015992164611816,1.3956918716430664
2025-12-18T21:06:01.261399,3153,-0.09564550966024399,0.9253392219543457,0.07256153225898743,-0.0002673603594303131,-4.252766132354736,0.09570387005805969,256,1,0.015,False,0.2242567539215088,1687,-4.025925636291504,0.22684049606323242
2025-12-18T21:06:01.336655,3154,-0.07056297361850739,0.9894853830337524,0.06900931894779205,-0.0002987328916788101,-3.848418712615967,0.07016332447528839,256,1,0.015,False,0.2242567539215088,1688,-4.034438610076904,-0.1860198974609375
2025-12-18T21:06:01.407835,3155,-0.03283819556236267,0.777461588382721,0.075851209461689,0.0002789534628391266,-4.817284107208252,0.03219223767518997,256,1,0.015,False,0.2242567539215088,1689,-4.054083347320557,0.7632007598876953
2025-12-18T21:06:01.484265,3156,-0.0003580637276172638,1.0335991382598877,0.06647812575101852,0.00023176707327365875,-4.352025985717773,-0.0002648010849952698,256,1,0.015,False,0.2242567539215088,1690,-4.074370861053467,0.27765512466430664
2025-12-18T21:06:01.549700,3157,0.07011333107948303,1.1054631471633911,0.0931369811296463,0.00043333135545253754,-5.1995439529418945,-0.06998254358768463,256,1,0.015,False,0.2242567539215088,1691,-4.083378791809082,1.1161651611328125
2025-12-18T21:06:01.618055,3158,-0.003415055572986603,0.7536870837211609,0.0910092443227768,0.0006368327885866165,-4.382252216339111,0.00301937572658062,256,1,0.015,False,0.2242567539215088,1692,-4.0879950523376465,0.29425716400146484
2025-12-18T21:06:01.694734,3159,0.08444284647703171,1.0236380100250244,0.07644765079021454,0.00014890171587467194,-4.546730041503906,-0.08598385751247406,256,1,0.015,False,0.2242567539215088,1693,-4.106070518493652,0.4406595230102539
2025-12-18T21:06:04.282363,3160,0.01701872982084751,1.0863375663757324,0.07667839527130127,-3.563985228538513e-05,-3.2298741340637207,-0.017016466706991196,256,1,0.015,False,0.2242567539215088,1694,-4.129031181335449,-0.8991570472717285
2025-12-18T21:06:04.348494,3161,-0.0554470419883728,1.2458223104476929,0.07389315217733383,6.507337093353271e-05,-2.3903582096099854,0.05535576492547989,256,1,0.015,False,0.2242567539215088,1695,-4.135036468505859,-1.744678258895874
2025-12-18T21:06:04.410195,3162,-0.026560187339782715,1.190497875213623,0.10080871731042862,-8.724257349967957e-05,-4.339845180511475,0.02578268200159073,256,1,0.015,False,0.2242567539215088,1696,-4.123870849609375,0.2159743309020996
2025-12-18T21:06:04.485654,3163,-0.009029077365994453,1.1312427520751953,0.05987516790628433,2.689845860004425e-05,-3.1981115341186523,0.00931614264845848,256,1,0.015,False,0.2242567539215088,1697,-4.137076377868652,-0.93896484375
2025-12-18T21:06:04.548528,3164,0.0882447361946106,1.073810338973999,0.053120944648981094,-4.648230969905853e-05,-4.171144485473633,-0.08778729289770126,256,1,0.015,False,0.2242567539215088,1698,-4.1365580558776855,0.034586429595947266
2025-12-18T21:06:04.616988,3165,-0.018446095287799835,1.1765048503875732,0.0761401504278183,-0.0003134896978735924,-3.5877468585968018,0.018987834453582764,256,1,0.015,False,0.2242567539215088,1699,-4.141109466552734,-0.5533626079559326
2025-12-18T21:06:04.688457,3166,0.0073340944945812225,1.2690396308898926,0.08584200590848923,0.0009923409670591354,-3.9163763523101807,-0.007408760488033295,256,1,0.015,False,0.2242567539215088,1700,-4.128734588623047,-0.2123582363128662
2025-12-18T21:06:07.260612,3167,-0.03336488828063011,1.1490333080291748,0.07717010378837585,0.00012154225260019302,-1.9091625213623047,0.03339314088225365,256,1,0.015,False,0.2242567539215088,1701,-4.122669219970703,-2.2135066986083984
2025-12-18T21:06:07.342041,3168,0.1712034046649933,1.0690478086471558,0.08929313719272614,2.18171626329422e-05,-3.8112592697143555,-0.1713903695344925,256,1,0.015,False,0.2242567539215088,1702,-4.129757404327393,-0.3184981346130371
2025-12-18T21:06:07.408175,3169,-0.10219728201627731,1.2812342643737793,0.07656970620155334,0.0002066800370812416,-1.401393175125122,0.10215060412883759,256,1,0.015,False,0.2242567539215088,1703,-4.111601829528809,-2.7102086544036865
2025-12-18T21:06:07.467023,3170,-0.01386859267950058,1.0782685279846191,0.06653565168380737,9.026564657688141e-05,-2.3076884746551514,0.014551565051078796,256,1,0.015,False,0.2242567539215088,1704,-4.0942535400390625,-1.7865650653839111
2025-12-18T21:06:07.537590,3171,-0.06834785640239716,0.974372148513794,0.07881268113851547,0.00019625388085842133,-2.7722513675689697,0.06813310086727142,256,1,0.015,False,0.2242567539215088,1705,-4.070018291473389,-1.297766923904419
2025-12-18T21:06:07.612184,3172,0.06930990517139435,1.1550025939941406,0.08340764045715332,-0.00035595614463090897,-3.2871999740600586,-0.0697469636797905,256,1,0.015,False,0.2242567539215088,1706,-4.045993804931641,-0.758793830871582
2025-12-18T21:06:07.681216,3173,-0.0536380335688591,1.1074082851409912,0.09614403545856476,0.0001054396852850914,-2.0891175270080566,0.05297566205263138,256,1,0.015,False,0.2242567539215088,1707,-4.0204362869262695,-1.931318759918213
2025-12-18T21:06:09.998105,3174,-0.11604318022727966,1.6117773056030273,0.09119701385498047,-0.00011411681771278381,-1.136861801147461,0.11604633927345276,256,1,0.015,False,0.2242567539215088,1708,-3.9882750511169434,-2.8514132499694824
2025-12-18T21:06:10.084982,3175,0.03729485347867012,1.405125379562378,0.07083439826965332,3.9025209844112396e-05,-2.0552244186401367,-0.0373552143573761,256,1,0.015,False,0.2242567539215088,1709,-3.9485397338867188,-1.893315315246582
2025-12-18T21:06:10.141328,3176,0.037781886756420135,1.4831008911132812,0.07121152430772781,-0.0003847181797027588,-1.762025237083435,-0.037819068878889084,256,1,0.015,False,0.2242567539215088,1710,-3.8939340114593506,-2.1319087743759155
2025-12-18T21:06:10.206698,3177,-0.04827380180358887,1.3977184295654297,0.05723915249109268,0.0004871264100074768,-1.4639484882354736,0.047683194279670715,256,1,0.015,False,0.2242567539215088,1711,-3.841686725616455,-2.3777382373809814
2025-12-18T21:06:10.271803,3178,-0.00432086456567049,1.4023351669311523,0.07297061383724213,-0.0004931604489684105,-2.5506513118743896,0.0044258954003453255,256,1,0.015,False,0.2242567539215088,1712,-3.7770633697509766,-1.226412057876587
2025-12-18T21:06:10.342077,3179,-0.018769530579447746,1.4146727323532104,0.09511550515890121,-0.00020381435751914978,-2.3243422508239746,0.018488138914108276,256,1,0.015,False,0.2242567539215088,1713,-3.7392702102661133,-1.4149279594421387
2025-12-18T21:06:10.424264,3180,0.1327485591173172,1.5365852117538452,0.1169615313410759,0.00015902798622846603,-3.35392427444458,-0.13199958205223083,256,1,0.015,False,0.2242567539215088,1714,-3.6832237243652344,-0.3292994499206543
2025-12-18T21:06:10.488245,3181,0.0025852061808109283,1.0695722103118896,0.06215592473745346,-0.0005305670201778412,-2.7465767860412598,-0.00237216055393219,256,1,0.015,False,0.2242567539215088,1715,-3.6296463012695312,-0.8830695152282715
2025-12-18T21:06:13.064612,3182,-0.15466518700122833,0.9388123154640198,0.07693435996770859,-5.490891635417938e-05,-2.64585018157959,0.15461818873882294,256,1,0.015,False,0.2242567539215088,1716,-3.5765693187713623,-0.9307191371917725
2025-12-18T21:06:13.130804,3183,0.04412616789340973,0.9395453929901123,0.0968506783246994,-3.505125641822815e-05,-5.614116668701172,-0.04403828829526901,256,1,0.015,False,0.2242567539215088,1717,-3.5354232788085938,2.078693389892578
2025-12-18T21:06:13.201112,3184,0.001748695969581604,0.7665200233459473,0.0862925574183464,0.00039582792669534683,-5.209144592285156,-0.0017556995153427124,256,1,0.015,False,0.2242567539215088,1718,-3.4940385818481445,1.7151060104370117
2025-12-18T21:06:13.284471,3185,0.04184292256832123,0.9717675447463989,0.11108723282814026,2.5828368961811066e-05,-5.630548477172852,-0.041805386543273926,256,1,0.015,False,0.2242567539215088,1719,-3.4704484939575195,2.160099983215332
2025-12-18T21:06:13.344479,3186,0.1037449985742569,1.0357208251953125,0.10211965441703796,0.0001280447468161583,-4.800770282745361,-0.10352110862731934,256,1,0.015,False,0.2242567539215088,1720,-3.4508750438690186,1.3498952388763428
2025-12-18T21:06:13.424186,3187,-0.10198082774877548,0.9063981771469116,0.08653980493545532,-0.00016617774963378906,-4.643673896789551,0.10200868546962738,256,1,0.015,False,0.2242567539215088,1721,-3.4534177780151367,1.190256118774414
2025-12-18T21:06:13.496460,3188,0.04473501071333885,1.0319982767105103,0.09244418144226074,-0.00038705021142959595,-5.523969650268555,-0.044930048286914825,256,1,0.015,False,0.2242567539215088,1722,-3.4513351917266846,2.07263445854187
2025-12-18T21:06:15.833271,3189,-0.0755644291639328,0.7372421026229858,0.08197519928216934,8.583255112171173e-05,-3.200357675552368,0.07539961487054825,256,1,0.015,False,0.2242567539215088,1723,-3.496593475341797,-0.2962357997894287
2025-12-18T21:06:15.899477,3190,0.086003378033638,0.6581166982650757,0.07861332595348358,0.00011940952390432358,-4.2791643142700195,-0.08613233268260956,256,1,0.015,False,0.2242567539215088,1724,-3.497849225997925,0.7813150882720947
2025-12-18T21:06:15.977558,3191,-0.0333748459815979,0.7026902437210083,0.07618580758571625,-0.00012010149657726288,-4.062887191772461,0.03318287432193756,256,1,0.015,False,0.2242567539215088,1725,-3.509451389312744,0.5534358024597168
2025-12-18T21:06:16.047798,3192,0.05414731055498123,0.7438091039657593,0.06998921930789948,-0.0001568533480167389,-3.763453483581543,-0.05467725545167923,256,1,0.015,False,0.2242567539215088,1726,-3.5579452514648438,0.20550823211669922
2025-12-18T21:06:16.132192,3193,0.013480886816978455,0.7312814593315125,0.06142626330256462,-0.00018929317593574524,-3.7890353202819824,-0.013166025280952454,256,1,0.015,False,0.2242567539215088,1727,-3.545921802520752,0.24311351776123047
2025-12-18T21:06:16.187052,3194,0.10707349330186844,0.7376275062561035,0.052834589034318924,-9.826384484767914e-06,-4.417048454284668,-0.10671187937259674,256,1,0.015,False,0.2242567539215088,1728,-3.569985866546631,0.8470625877380371
2025-12-18T21:06:16.263615,3195,-0.06653164327144623,0.6498175859451294,0.06784370541572571,0.00047411955893039703,-3.172640800476074,0.06589746475219727,256,1,0.015,False,0.2242567539215088,1729,-3.6064648628234863,-0.4338240623474121
2025-12-18T21:06:18.846241,3196,0.0011259671300649643,0.8401697874069214,0.06028669327497482,8.230283856391907e-05,-3.654238224029541,-0.0010751206427812576,256,1,0.015,False,0.2242567539215088,1730,-3.5983357429504395,0.05590248107910156
2025-12-18T21:06:18.921676,3197,-0.041697509586811066,0.9392507672309875,0.08242622762918472,0.00012756697833538055,-3.8660366535186768,0.04151565581560135,256,1,0.015,False,0.2242567539215088,1731,-3.6167871952056885,0.24924945831298828
2025-12-18T21:06:19.017862,3198,-0.016157012432813644,0.9831699132919312,0.0751049667596817,-0.00023866165429353714,-3.5833659172058105,0.016207752749323845,256,1,0.015,False,0.2242567539215088,1732,-3.6205291748046875,-0.03716325759887695
2025-12-18T21:06:19.062867,3199,-0.03374898433685303,0.9486078023910522,0.06421714276075363,0.00013592932373285294,-3.562501907348633,0.03341911733150482,256,1,0.015,False,0.2242567539215088,1733,-3.632821559906006,-0.07031965255737305
2025-12-18T21:06:19.130449,3200,-0.0164087675511837,1.0912948846817017,0.07857319712638855,7.225293666124344e-05,-3.4354562759399414,0.016693618148565292,256,1,0.015,False,0.2242567539215088,1734,-3.6477694511413574,-0.21231317520141602
2025-12-18T21:06:19.204842,3201,-0.01324448548257351,0.7073372602462769,0.07533763349056244,2.569984644651413e-05,-4.761126518249512,0.013140847906470299,256,1,0.015,False,0.2242567539215088,1735,-3.6440064907073975,1.1171200275421143
2025-12-18T21:06:19.277597,3202,0.06628528237342834,0.8807439804077148,0.07656049728393555,5.066394805908203e-06,-4.519317626953125,-0.06572132557630539,256,1,0.015,False,0.2242567539215088,1736,-3.6667957305908203,0.8525218963623047
2025-12-18T21:06:19.353481,3203,0.06852969527244568,0.8174099326133728,0.072869211435318,8.718762546777725e-05,-4.5185441970825195,-0.06869816780090332,256,1,0.015,False,0.2242567539215088,1737,-3.672689437866211,0.8458547592163086
2025-12-18T21:06:21.935897,3204,0.08672797679901123,0.8556963205337524,0.062053121626377106,2.3164786398410797e-05,-5.186179161071777,-0.08681099116802216,256,1,0.015,False,0.2242567539215088,1738,-3.7041244506835938,1.4820547103881836
2025-12-18T21:06:22.012419,3205,0.025031331926584244,0.8844388723373413,0.08576872944831848,4.396121948957443e-05,-5.307038307189941,-0.025054795667529106,256,1,0.015,False,0.2242567539215088,1739,-3.7126991748809814,1.59433913230896
2025-12-18T21:06:22.076750,3206,0.06760905683040619,0.8080596923828125,0.07317513227462769,-0.00016116909682750702,-4.618172645568848,-0.06739244610071182,256,1,0.015,False,0.2242567539215088,1740,-3.7397685050964355,0.8784041404724121
2025-12-18T21:06:22.158313,3207,-0.034634560346603394,0.9507970809936523,0.08410117030143738,4.5622698962688446e-05,-4.374603271484375,0.034469105303287506,256,1,0.015,False,0.2242567539215088,1741,-3.768939256668091,0.6056640148162842
2025-12-18T21:06:22.218369,3208,0.046867143362760544,0.7905451059341431,0.06689056009054184,-3.523845225572586e-05,-3.9563915729522705,-0.04684261232614517,256,1,0.015,False,0.2242567539215088,1742,-3.796984910964966,0.1594066619873047
2025-12-18T21:06:22.293057,3209,-0.10388220101594925,0.7988548278808594,0.060319121927022934,-3.6104582250118256e-05,-3.5458426475524902,0.10388319194316864,256,1,0.015,False,0.2242567539215088,1743,-3.820314407348633,-0.2744717597961426
2025-12-18T21:06:22.358497,3210,-0.04130043834447861,0.8404719829559326,0.06787744909524918,-0.0001639723777770996,-4.407604217529297,0.04125109687447548,256,1,0.015,False,0.2242567539215088,1744,-3.8415353298187256,0.5660688877105713
2025-12-18T21:06:24.679049,3211,0.025491975247859955,0.8658354878425598,0.08349435031414032,3.406498581171036e-05,-5.9938764572143555,-0.025487523525953293,256,1,0.015,False,0.2242567539215088,1745,-3.866534948348999,2.1273415088653564
2025-12-18T21:06:24.761784,3212,-0.046061474829912186,0.8671436309814453,0.06540930271148682,-1.2852251529693604e-07,-5.615012168884277,0.0460357740521431,256,1,0.015,False,0.2242567539215088,1746,-3.8933520317077637,1.7216601371765137
2025-12-18T21:06:24.829452,3213,-0.016034765169024467,0.9807518720626831,0.07795930653810501,-9.732041507959366e-05,-5.6591691970825195,0.01580389030277729,256,1,0.015,False,0.2242567539215088,1747,-3.9149601459503174,1.7442090511322021
2025-12-18T21:06:24.896929,3214,0.0066403355449438095,0.9660437107086182,0.08595292270183563,-1.9963830709457397e-05,-6.250573635101318,-0.006835315376520157,256,1,0.015,False,0.2242567539215088,1748,-3.949843406677246,2.3007302284240723
2025-12-18T21:06:24.965910,3215,0.0018082372844219208,0.9446872472763062,0.08310873061418533,-9.57399606704712e-07,-6.0430192947387695,-0.001771373674273491,256,1,0.015,False,0.2242567539215088,1749,-3.996565103530884,2.0464541912078857
2025-12-18T21:06:25.034226,3216,-0.0029539414681494236,0.8622452020645142,0.07544946670532227,6.714556366205215e-05,-5.457758903503418,0.003108581528067589,256,1,0.015,False,0.2242567539215088,1750,-4.034451961517334,1.423306941986084
2025-12-18T21:06:25.112352,3217,0.0117107555270195,0.9040999412536621,0.07748429477214813,-0.00038895383477211,-5.1128740310668945,-0.011900492012500763,256,1,0.015,False,0.2242567539215088,1751,-4.081718444824219,1.0311555862426758
2025-12-18T21:06:27.702218,3218,0.05665093660354614,0.9952319264411926,0.08149507641792297,1.635868102312088e-05,-5.399410724639893,-0.05667959898710251,256,1,0.015,False,0.2242567539215088,1752,-4.127320289611816,1.2720904350280762
2025-12-18T21:06:27.786314,3219,0.03129754215478897,0.9767339825630188,0.07101970165967941,-0.00016993004828691483,-4.383082866668701,-0.03132478892803192,256,1,0.015,False,0.2242567539215088,1753,-4.161839962005615,0.22124290466308594
2025-12-18T21:06:27.848846,3220,-0.044360533356666565,0.9134374856948853,0.06324855238199234,1.362338662147522e-05,-4.386513710021973,0.0444735549390316,256,1,0.015,False,0.2242567539215088,1754,-4.197019577026367,0.18949413299560547
2025-12-18T21:06:27.918558,3221,0.08250270038843155,0.9825904369354248,0.08046986907720566,8.799415081739426e-05,-4.469426155090332,-0.0826047956943512,256,1,0.015,False,0.2242567539215088,1755,-4.227388381958008,0.24203777313232422
